uid,question,response,timestamp,sequence_order,split
22,96,0.0,1597041914000,0,train
22,97,0.0,1597041914000,1,train
22,98,0.0,1597041914000,2,train
22,99,1.0,1597128319000,3,train
22,100,0.0,1597128319000,4,train
22,857,1.0,1597128319000,5,train
22,1166,1.0,1599990932000,6,train
22,484,1.0,1600001292000,7,train
22,485,1.0,1600001292000,8,train
22,1166,1.0,1600001330000,9,train
22,118,1.0,1602130557000,10,train
22,119,1.0,1602130557000,11,train
22,120,1.0,1602130557000,12,train
22,67,1.0,1602145931000,13,train
22,862,1.0,1602145931000,14,train
22,863,1.0,1602145931000,15,train
22,489,1.0,1602146178000,16,train
22,864,1.0,1602146178000,17,train
22,865,1.0,1602146178000,18,train
22,58,1.0,1602146627000,19,train
22,59,1.0,1602146627000,20,train
22,123,1.0,1602146627000,21,train
22,121,1.0,1602146947000,22,train
22,122,1.0,1602420438000,23,train
22,508,1.0,1602420438000,24,train
22,883,1.0,1602420591000,25,train
22,1171,1.0,1602420591000,26,train
22,1172,1.0,1602420591000,27,train
22,124,1.0,1603015129000,28,train
22,125,1.0,1603015129000,29,train
22,126,1.0,1603015129000,30,train
22,866,1.0,1603024617000,31,train
22,867,1.0,1603024617000,32,train
22,868,1.0,1603024617000,33,train
22,869,1.0,1603024617000,34,train
22,870,1.0,1603024617000,35,train
22,131,1.0,1603025396000,36,train
22,509,1.0,1603025396000,37,train
22,871,1.0,1603025396000,38,train
22,124,1.0,1603025542000,39,train
22,125,1.0,1603025542000,40,train
22,126,1.0,1603025542000,41,train
22,128,1.0,1603026030000,42,train
22,129,1.0,1603026030000,43,train
22,130,1.0,1603026030000,44,train
22,127,1.0,1603026202000,45,train
22,612,1.0,1603106092000,46,train
22,1097,1.0,1603106092000,47,train
22,1267,1.0,1603106092000,48,train
22,511,1.0,1603712566000,49,train
22,872,1.0,1603712566000,50,train
22,1173,1.0,1603974263000,51,train
22,1174,1.0,1603974263000,52,train
22,132,1.0,1603974330000,53,train
22,133,1.0,1603974330000,54,train
22,134,1.0,1603974330000,55,train
22,135,1.0,1603974434000,56,train
22,136,1.0,1603974434000,57,train
22,510,1.0,1603974450000,58,train
22,138,0.0,1604234195000,59,train
22,514,1.0,1604234195000,60,train
22,515,1.0,1604234195000,61,train
22,638,1.0,1604582522000,62,train
22,639,1.0,1604582522000,63,train
22,640,1.0,1604582522000,64,train
22,873,1.0,1604582522000,65,train
22,1101,1.0,1604582522000,66,train
22,1103,1.0,1604582522000,67,train
22,1175,1.0,1604582522000,68,train
22,1176,1.0,1604582522000,69,train
22,139,1.0,1604582630000,70,train
22,140,1.0,1604582630000,71,train
22,137,1.0,1604582663000,72,train
22,141,1.0,1604582767000,73,train
22,142,1.0,1604582767000,74,train
22,143,1.0,1604582767000,75,train
22,630,1.0,1604924129000,76,train
22,631,1.0,1604924129000,77,train
22,632,1.0,1604924129000,78,train
22,633,1.0,1604924129000,79,train
22,634,1.0,1604924129000,80,train
22,635,1.0,1604924129000,81,train
22,636,1.0,1604924129000,82,train
22,637,1.0,1604924129000,83,train
22,157,0.0,1604924196000,84,train
22,618,1.0,1604924554000,85,train
22,619,1.0,1604924554000,86,train
22,620,1.0,1604924554000,87,train
22,150,1.0,1605523325000,88,train
22,518,1.0,1605523325000,89,train
22,625,1.0,1605524910000,90,train
22,626,1.0,1605524910000,91,train
22,627,1.0,1605524910000,92,train
22,628,1.0,1605524910000,93,train
22,629,1.0,1605524910000,94,train
22,147,0.0,1605524960000,95,train
22,148,0.0,1605524960000,96,train
22,149,1.0,1605524960000,97,train
22,155,1.0,1605525248000,98,train
22,622,1.0,1605525430000,99,train
22,623,1.0,1605525430000,100,train
22,624,1.0,1605525430000,101,train
22,643,1.0,1606121968000,102,train
22,644,1.0,1606121968000,103,train
22,645,1.0,1606121968000,104,train
22,646,1.0,1606121968000,105,train
22,647,1.0,1606121968000,106,train
22,158,1.0,1606643875000,107,train
22,160,1.0,1606643875000,108,train
22,521,1.0,1606655648000,109,train
22,40,1.0,1606655700000,110,train
22,160,1.0,1606655726000,111,train
22,656,1.0,1606739925000,112,train
22,161,1.0,1606740150000,113,train
22,162,1.0,1606740150000,114,train
22,163,1.0,1606740150000,115,train
22,166,1.0,1607248519000,116,train
22,660,1.0,1607342364000,117,train
22,661,1.0,1607342364000,118,train
22,662,1.0,1607342364000,119,train
22,663,1.0,1607342364000,120,train
22,664,1.0,1607342364000,121,train
22,665,1.0,1607342364000,122,train
22,167,1.0,1607342394000,123,train
22,164,1.0,1607342432000,124,train
22,165,1.0,1607342432000,125,train
22,166,1.0,1607342432000,126,train
22,524,1.0,1607342671000,127,train
22,525,0.0,1607342671000,128,train
22,879,1.0,1607853319000,129,train
22,880,1.0,1607853319000,130,train
22,881,1.0,1607853319000,131,train
22,172,1.0,1608468213000,132,train
22,532,1.0,1608468213000,133,train
22,534,1.0,1608468701000,134,train
22,535,1.0,1608468701000,135,train
22,878,1.0,1608468701000,136,train
22,174,1.0,1609062919000,137,train
22,175,1.0,1609062919000,138,train
22,176,1.0,1609062919000,139,train
22,176,1.0,1609062919000,140,train
22,180,1.0,1609072844000,141,train
22,530,1.0,1609072844000,142,train
22,531,1.0,1609072844000,143,train
22,174,1.0,1609072874000,144,train
22,175,1.0,1609072874000,145,train
22,176,1.0,1609072874000,146,train
22,173,1.0,1609073125000,147,train
22,177,1.0,1609073334000,148,train
22,178,1.0,1609073334000,149,train
22,179,1.0,1609073334000,150,train
22,682,1.0,1609156457000,151,train
22,683,1.0,1609156457000,152,train
22,684,1.0,1609156457000,153,train
22,685,1.0,1609156457000,154,train
22,686,1.0,1609156457000,155,train
22,687,1.0,1609156457000,156,train
22,688,1.0,1609156457000,157,train
22,181,1.0,1609667939000,158,train
22,182,1.0,1609667939000,159,train
22,183,1.0,1609667939000,160,train
22,183,1.0,1609667939000,161,train
22,181,1.0,1609677407000,162,train
22,182,1.0,1609677407000,163,train
22,183,1.0,1609677407000,164,train
22,169,1.0,1609677453000,165,train
22,874,0.0,1609678015000,166,train
22,875,1.0,1609678015000,167,train
22,876,1.0,1609678015000,168,train
22,545,1.0,1612098151000,169,train
22,884,1.0,1612098151000,170,train
22,191,1.0,1612270823000,171,train
22,192,1.0,1612270823000,172,train
22,690,1.0,1612270902000,173,train
22,691,1.0,1612270902000,174,train
22,692,0.0,1612270902000,175,train
22,693,1.0,1612270902000,176,train
22,694,1.0,1612270902000,177,train
22,695,1.0,1612270902000,178,train
22,696,1.0,1612270902000,179,train
22,348,1.0,1612701766000,180,train
22,722,1.0,1612701766000,181,train
