uid,question,response,timestamp,sequence_order,split
18,563,1.0,2005-08-30 09:53:26.0,0,train
18,563,1.0,2005-08-30 09:55:08.0,1,train
18,563,0.0,2005-08-30 09:55:14.0,2,train
18,563,0.0,2005-08-30 09:55:34.0,3,train
18,563,1.0,2005-08-30 09:59:38.0,4,train
18,563,1.0,2005-08-30 09:59:58.0,5,train
18,563,1.0,2005-08-30 10:00:10.0,6,train
18,563,1.0,2005-08-30 10:00:14.0,7,train
18,563,1.0,2005-08-30 10:01:28.0,8,train
18,563,1.0,2005-08-30 10:01:37.0,9,train
18,81,1.0,2005-08-30 10:03:04.0,10,train
18,81,1.0,2005-08-30 10:03:18.0,11,train
18,81,1.0,2005-08-30 10:03:30.0,12,train
18,81,0.0,2005-08-30 10:03:39.0,13,train
18,81,1.0,2005-08-30 10:04:03.0,14,train
18,81,0.0,2005-08-30 10:04:10.0,15,train
18,852,1.0,2005-08-30 10:09:57.0,16,train
18,852,1.0,2005-08-30 10:10:17.0,17,train
18,852,1.0,2005-08-30 10:10:34.0,18,train
18,852,0.0,2005-08-30 10:10:59.0,19,train
18,852,1.0,2005-08-30 10:13:03.0,20,train
18,852,0.0,2005-08-30 10:13:10.0,21,train
18,852,1.0,2005-08-30 10:13:19.0,22,train
18,852,0.0,2005-08-30 10:13:43.0,23,train
18,852,1.0,2005-08-30 10:13:53.0,24,train
18,88,1.0,2005-08-30 10:15:42.0,25,train
18,88,0.0,2005-08-30 10:16:00.0,26,train
18,88,1.0,2005-08-30 10:17:01.0,27,train
18,88,1.0,2005-08-30 10:18:43.0,28,train
18,88,1.0,2005-08-30 10:19:12.0,29,train
18,88,1.0,2005-08-30 10:19:20.0,30,train
18,88,0.0,2005-08-30 10:19:57.0,31,train
18,88,0.0,2005-08-30 10:19:59.0,32,train
18,88,0.0,2005-08-30 10:20:30.0,33,train
18,88,1.0,2005-08-30 10:23:18.0,34,train
18,67,1.0,2005-09-06 09:41:48.0,35,train
18,67,1.0,2005-09-06 09:42:42.0,36,train
18,67,0.0,2005-09-06 09:42:51.0,37,train
18,67,0.0,2005-09-06 09:43:06.0,38,train
18,67,1.0,2005-09-06 09:43:32.0,39,train
18,67,1.0,2005-09-06 09:43:48.0,40,train
18,67,0.0,2005-09-06 09:43:55.0,41,train
18,67,1.0,2005-09-06 09:44:19.0,42,train
18,67,1.0,2005-09-06 09:44:23.0,43,train
