uid,question,response,timestamp,sequence_order,split
430,335,0.0,2006-03-07 09:11:08.0,0,test
430,335,0.0,2006-03-07 09:12:42.0,1,test
430,333,0.0,2006-03-07 09:15:16.0,2,test
430,333,0.0,2006-03-07 09:16:06.0,3,test
430,335,0.0,2006-03-07 09:16:22.0,4,test
430,333,0.0,2006-03-07 09:17:28.0,5,test
430,335,0.0,2006-03-07 09:18:10.0,6,test
430,335,1.0,2006-03-07 09:18:30.0,7,test
430,333,1.0,2006-03-07 09:18:45.0,8,test
430,335,1.0,2006-03-07 09:19:09.0,9,test
430,334,0.0,2006-03-07 09:19:30.0,10,test
430,334,0.0,2006-03-07 09:19:33.0,11,test
430,334,1.0,2006-03-07 09:20:25.0,12,test
430,332,0.0,2006-03-07 09:20:38.0,13,test
430,332,0.0,2006-03-07 09:20:53.0,14,test
430,335,0.0,2006-03-07 09:21:15.0,15,test
430,335,0.0,2006-03-07 09:21:33.0,16,test
430,334,0.0,2006-03-07 09:26:25.0,17,test
430,334,0.0,2006-03-07 09:26:38.0,18,test
430,333,1.0,2006-03-07 09:27:24.0,19,test
430,333,0.0,2006-03-07 09:27:28.0,20,test
430,332,0.0,2006-03-07 09:30:12.0,21,test
430,332,1.0,2006-03-07 09:30:30.0,22,test
430,335,1.0,2006-03-07 09:31:31.0,23,test
430,335,1.0,2006-03-07 09:31:41.0,24,test
430,334,0.0,2006-03-07 09:32:10.0,25,test
430,334,1.0,2006-03-07 09:32:38.0,26,test
430,332,1.0,2006-03-07 09:32:57.0,27,test
430,332,1.0,2006-03-07 09:33:03.0,28,test
430,342,0.0,2006-03-07 09:49:42.0,29,test
430,341,1.0,2006-03-07 09:50:16.0,30,test
430,338,1.0,2006-03-07 09:50:36.0,31,test
430,338,1.0,2006-03-07 09:50:40.0,32,test
430,342,1.0,2006-03-07 09:50:48.0,33,test
430,337,1.0,2006-03-07 09:50:58.0,34,test
430,337,1.0,2006-03-07 09:51:00.0,35,test
430,341,1.0,2006-03-07 09:51:07.0,36,test
430,337,0.0,2006-03-07 09:51:35.0,37,test
430,337,1.0,2006-03-07 09:51:42.0,38,test
430,338,1.0,2006-03-07 09:51:49.0,39,test
430,338,1.0,2006-03-07 09:51:51.0,40,test
430,337,1.0,2006-03-07 09:51:58.0,41,test
430,337,1.0,2006-03-07 09:52:01.0,42,test
430,341,1.0,2006-03-07 09:52:10.0,43,test
430,341,0.0,2006-03-07 09:52:44.0,44,test
430,342,1.0,2006-03-07 09:53:34.0,45,test
430,342,1.0,2006-03-07 09:53:48.0,46,test
430,338,0.0,2006-03-07 09:54:13.0,47,test
430,338,0.0,2006-03-07 09:54:36.0,48,test
430,338,1.0,2006-03-07 09:55:02.0,49,test
430,337,0.0,2006-03-07 09:55:14.0,50,test
430,337,0.0,2006-03-07 09:55:55.0,51,test
430,337,1.0,2006-03-07 09:56:38.0,52,test
430,337,1.0,2006-03-07 09:56:48.0,53,test
430,337,1.0,2006-03-07 09:56:53.0,54,test
430,337,1.0,2006-03-07 09:56:59.0,55,test
430,342,1.0,2006-03-07 09:57:08.0,56,test
430,342,0.0,2006-03-07 09:57:27.0,57,test
430,341,1.0,2006-03-07 09:58:07.0,58,test
430,341,1.0,2006-03-07 09:58:19.0,59,test
430,338,1.0,2006-03-07 09:58:49.0,60,test
430,338,1.0,2006-03-07 09:59:13.0,61,test
430,338,1.0,2006-03-07 09:59:18.0,62,test
430,342,1.0,2006-03-07 09:59:30.0,63,test
430,342,1.0,2006-03-07 09:59:45.0,64,test
430,337,1.0,2006-03-07 10:00:07.0,65,test
430,337,1.0,2006-03-07 10:00:17.0,66,test
430,337,1.0,2006-03-07 10:00:21.0,67,test
430,358,0.0,2006-03-07 10:00:51.0,68,test
430,353,1.0,2006-03-07 10:01:10.0,69,test
430,349,1.0,2006-03-07 10:01:25.0,70,test
430,349,0.0,2006-03-07 10:01:28.0,71,test
430,365,1.0,2006-03-07 10:01:39.0,72,test
430,357,1.0,2006-03-07 10:01:46.0,73,test
430,357,1.0,2006-03-07 10:01:49.0,74,test
430,343,1.0,2006-03-07 10:01:56.0,75,test
430,343,0.0,2006-03-07 10:01:59.0,76,test
430,362,1.0,2006-03-07 10:02:11.0,77,test
430,354,1.0,2006-03-07 10:02:20.0,78,test
430,344,1.0,2006-03-07 10:02:33.0,79,test
430,344,0.0,2006-03-07 10:02:35.0,80,test
430,366,1.0,2006-03-07 10:02:45.0,81,test
430,357,1.0,2006-03-07 10:02:54.0,82,test
430,357,0.0,2006-03-07 10:03:02.0,83,test
430,357,0.0,2006-03-07 10:03:29.0,84,test
430,352,1.0,2006-03-07 10:03:54.0,85,test
430,352,1.0,2006-03-07 10:04:10.0,86,test
430,358,1.0,2006-03-07 10:04:25.0,87,test
430,358,0.0,2006-03-07 10:04:36.0,88,test
430,358,1.0,2006-03-07 10:04:55.0,89,test
430,354,1.0,2006-03-07 10:05:24.0,90,test
430,354,1.0,2006-03-07 10:05:41.0,91,test
430,354,1.0,2006-03-07 10:05:47.0,92,test
430,353,1.0,2006-03-07 10:06:06.0,93,test
430,353,1.0,2006-03-07 10:06:39.0,94,test
430,355,1.0,2006-03-07 10:07:08.0,95,test
430,355,1.0,2006-03-07 10:07:18.0,96,test
430,355,1.0,2006-03-07 10:07:42.0,97,test
430,351,1.0,2006-03-07 10:08:14.0,98,test
430,351,1.0,2006-03-07 10:08:34.0,99,test
430,356,1.0,2006-03-07 10:08:59.0,100,test
430,356,1.0,2006-03-07 10:09:15.0,101,test
430,356,1.0,2006-03-07 10:09:20.0,102,test
430,352,1.0,2006-03-07 10:09:37.0,103,test
430,352,1.0,2006-03-07 10:09:58.0,104,test
430,352,1.0,2006-03-07 10:10:02.0,105,test
430,357,1.0,2006-03-07 10:10:26.0,106,test
430,357,0.0,2006-03-07 10:10:41.0,107,test
430,352,1.0,2006-03-07 10:11:17.0,108,test
430,352,1.0,2006-03-07 10:11:58.0,109,test
430,352,1.0,2006-03-07 10:12:02.0,110,test
430,356,1.0,2006-03-07 10:12:39.0,111,test
430,356,0.0,2006-03-07 10:12:54.0,112,test
430,351,1.0,2006-03-07 10:14:49.0,113,test
430,351,1.0,2006-03-07 10:15:00.0,114,test
430,351,1.0,2006-03-07 10:15:08.0,115,test
430,357,1.0,2006-03-07 10:15:22.0,116,test
430,357,0.0,2006-03-07 10:15:40.0,117,test
430,357,1.0,2006-03-07 10:17:17.0,118,test
430,357,1.0,2006-03-07 10:17:25.0,119,test
430,357,1.0,2006-03-07 10:17:29.0,120,test
430,377,0.0,2006-03-07 10:18:02.0,121,test
430,377,1.0,2006-03-07 10:18:23.0,122,test
430,377,1.0,2006-03-07 10:18:26.0,123,test
430,377,0.0,2006-03-07 10:18:31.0,124,test
430,377,1.0,2006-03-07 10:19:11.0,125,test
430,377,0.0,2006-03-07 10:19:30.0,126,test
430,377,0.0,2006-03-07 10:20:46.0,127,test
430,377,0.0,2006-03-07 10:22:31.0,128,test
430,377,1.0,2006-03-07 10:22:43.0,129,test
430,377,0.0,2006-03-07 10:22:51.0,130,test
430,377,0.0,2006-03-07 10:23:29.0,131,test
430,377,1.0,2006-03-07 10:24:10.0,132,test
430,377,1.0,2006-03-07 10:24:13.0,133,test
430,377,0.0,2006-03-07 10:24:17.0,134,test
430,377,0.0,2006-03-07 10:24:38.0,135,test
430,377,0.0,2006-03-07 10:24:52.0,136,test
430,377,1.0,2006-03-07 10:25:08.0,137,test
430,377,1.0,2006-03-07 10:25:17.0,138,test
430,377,1.0,2006-03-07 10:25:27.0,139,test
430,377,0.0,2006-03-07 10:25:49.0,140,test
430,377,0.0,2006-03-07 10:26:02.0,141,test
430,377,1.0,2006-03-07 10:26:10.0,142,test
430,377,1.0,2006-03-07 10:26:24.0,143,test
430,377,0.0,2006-03-07 10:26:44.0,144,test
430,377,0.0,2006-03-07 10:26:56.0,145,test
430,377,1.0,2006-03-07 10:27:04.0,146,test
430,377,1.0,2006-03-07 10:27:17.0,147,test
430,377,0.0,2006-03-07 10:27:37.0,148,test
430,377,1.0,2006-03-07 10:27:47.0,149,test
430,377,1.0,2006-03-07 10:27:49.0,150,test
430,377,1.0,2006-03-07 10:27:56.0,151,test
430,377,0.0,2006-03-07 10:28:03.0,152,test
430,377,0.0,2006-03-07 10:28:14.0,153,test
430,377,1.0,2006-03-07 10:28:29.0,154,test
430,377,1.0,2006-03-07 10:28:32.0,155,test
430,377,1.0,2006-03-07 10:28:38.0,156,test
430,377,0.0,2006-03-07 10:28:44.0,157,test
430,377,1.0,2006-03-07 10:29:17.0,158,test
430,377,1.0,2006-03-07 10:29:23.0,159,test
430,377,1.0,2006-03-07 10:29:28.0,160,test
430,377,1.0,2006-03-07 10:29:32.0,161,test
430,377,0.0,2006-03-07 10:29:59.0,162,test
